"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Cavallari, Larisa H.
Lee, Craig R.
Beitelshees, Amber L.
Cooper-DeHoff, Rhonda M.
Duarte, Julio D.
Voora, Deepak
Kimmel, Stephen E.
McDonough, Caitrin W.
Gong, Yan
Dave, Chintan V.
Pratt, Victoria M.
Alestock, Tameka D.
Anderson, R. David
Alsip, Jorge
Ardati, Amer K.
Brott, Brigitta C.
Brown, Lawrence
Chumnumwat, Supatat
Clare-Salzler, Michael J.
Coons, James C.
Denny, Joshua C.
Dillon, Chrisly
Elsey, Amanda R.
Hamadeh, Issam S.
Harada, Shuko
Hillegass, William B.
Hines, Lindsay
Horenstein, Richard B.
Howell, Lucius A.
Jeng, Linda J. B.
Kelemen, Mark D.
Lee, Yee Ming
Magvanjav, Oyunbileg
Montasser, May
Nelson, David R.
Nutescu, Edith A.
Nwaba, Devon C.
Pakyz, Ruth E.
Palmer, Kathleen
Peterson, Josh F.
Pollin, Toni I.
Quinn, Alison H.
Robinson, Shawn W.
Schub, Jamie
Skaar, Todd C.
Smith, D. Max
Sriramoju, Vindhya B.
Starostik, Petr
Stys, Tomasz P.
Stevenson, James M.
Varunok, Nicholas
Vesely, Mark R.
Wake, Dyson T.
Weck, Karen E.
Weitzel, Kristin W.
Wilke, Russell A.
Willig, James
Zhao, Richard Y.
Kreutz, Rolf P.
Stouffer, George A.
Empey, Philip E.
Limdi, Nita A.
Shuldiner, Alan R.
Winterstein, Almut G.
Johnson, Julie A.
","Cavallari, Larisa H.
Lee, Craig R.
Beitelshees, Amber L.
Cooper-DeHoff, Rhonda M.
Duarte, Julio D.
Voora, Deepak
Kimmel, Stephen E.
McDonough, Caitrin W.
Gong, Yan
Dave, Chintan V.
Pratt, Victoria M.
Alestock, Tameka D.
Anderson, R. David
Alsip, Jorge
Ardati, Amer K.
Brott, Brigitta C.
Brown, Lawrence
Chumnumwat, Supatat
Clare-Salzler, Michael J.
Coons, James C.
Denny, Joshua C.
Dillon, Chrisly
Elsey, Amanda R.
Hamadeh, Issam S.
Harada, Shuko
Hillegass, William B.
Hines, Lindsay
Horenstein, Richard B.
Howell, Lucius A.
Jeng, Linda J. B.
Kelemen, Mark D.
Lee, Yee Ming
Magvanjav, Oyunbileg
Montasser, May
Nelson, David R.
Nutescu, Edith A.
Nwaba, Devon C.
Pakyz, Ruth E.
Palmer, Kathleen
Peterson, Josh F.
Pollin, Toni I.
Quinn, Alison H.
Robinson, Shawn W.
Schub, Jamie
Skaar, Todd C.
Smith, D. Max
Sriramoju, Vindhya B.
Starostik, Petr
Stys, Tomasz P.
Stevenson, James M.
Varunok, Nicholas
Vesely, Mark R.
Wake, Dyson T.
Weck, Karen E.
Weitzel, Kristin W.
Wilke, Russell A.
Willig, James
Zhao, Richard Y.
Kreutz, Rolf P.
Stouffer, George A.
Empey, Philip E.
Limdi, Nita A.
Shuldiner, Alan R.
Winterstein, Almut G.
Johnson, Julie A.
","181
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jcin.2017.07.022
",NA,NA,"191
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 22 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Lee,Craig/0000-0003-3595-5301;Winterstein,Almut/0000-0002-6518-5961 ","29102571
",NA,NA,NA,"1936-8798
","JACC-CARDIOVASCULAR INTERVENTIONS
",NA,NA,"6
","Multisite Investigation of Outcomes With Implementation of CYP2C19
Genotype-Guided Antiplatelet Therapy After Percutaneous Coronary
Intervention
","WOS:000422763200015
","1.0
","11
",NA,"6
",28
NA,"Marrone, D. P.
Spilker, J. S.
Hayward, C. C.
Vieira, J. D.
Aravena, M.
Ashby, M. L. N.
Bayliss, M. B.
Bethermin, M.
Brodwin, M.
Bothwell, M. S.
Carlstrom, J. E.
Chapman, S. C.
Chen, Chian-Chou
Crawford, T. M.
Cunningham, D. J. M.
De Breuck, C.
Fassnacht, C. D.
Gonzalez, A. H.
Greve, T. R.
Hezaveh, Y. D.
Lacaille, K.
Litke, K. C.
Lower, S.
Ma, J.
Malkan, M.
Miller, T. B.
Morningstar, W. R.
Murphy, E. J.
Narayanan, D.
Phadke, K. A.
Rotermund, K. M.
Sreevani, J.
Stalder, B.
Stark, A. A.
Strandet, M. L.
Tang, M.
Weiss, A.
","Marrone, D. P.
Spilker, J. S.
Hayward, C. C.
Vieira, J. D.
Aravena, M.
Ashby, M. L. N.
Bayliss, M. B.
Bethermin, M.
Brodwin, M.
Bothwell, M. S.
Carlstrom, J. E.
Chapman, S. C.
Chen, Chian-Chou
Crawford, T. M.
Cunningham, D. J. M.
De Breuck, C.
Fassnacht, C. D.
Gonzalez, A. H.
Greve, T. R.
Hezaveh, Y. D.
Lacaille, K.
Litke, K. C.
Lower, S.
Ma, J.
Malkan, M.
Miller, T. B.
Morningstar, W. R.
Murphy, E. J.
Narayanan, D.
Phadke, K. A.
Rotermund, K. M.
Sreevani, J.
Stalder, B.
Stark, A. A.
Strandet, M. L.
Tang, M.
Weiss, A.
","51
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1038/nature24629
",NA,NA,"+
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"7686
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 4 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Narayanan,Desika/0000-0002-7064-4309 ","29211721
",NA,NA,NA,"0028-0836
","NATURE
",NA,NA,"2
","Galaxy growth in a massive halo in the first billion years of cosmic
history
","WOS:000419769300027
","1.0
","553
",NA,"2
",29
NA,"Dunleavy, Kim
Chevan, Julia
Sander, Antoinette P.
Gasherebuka, Jean Damascene
Mann, Monika
","Dunleavy, Kim
Chevan, Julia
Sander, Antoinette P.
Gasherebuka, Jean Damascene
Mann, Monika
","1600
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/09638288.2017.1300692
",NA,NA,"1608
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"13
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28325084
",NA,NA,NA,"0963-8288
","DISABILITY AND REHABILITATION
",NA,NA,"1
","Application of a contextual instructional framework in a continuing
professional development training program for physiotherapists in Rwanda
","WOS:000428293300014
","1.0
","40
",NA,"1
",30
NA,"Wang, Kai
Cottler, Linda B.
","Wang, Kai
Cottler, Linda B.
","99
",NA,NA,NA,NA,NA,NA,NA,NA,"10.4103/1008-682X.196853
",NA,NA,"99
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN-FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28272056
",NA,NA,NA,"1008-682X
","ASIAN JOURNAL OF ANDROLOGY
",NA,NA,"1
","Commentary on ""The association between sexual function and prostate
cancer risk in US veterans""
","WOS:000418697300020
","1.0
","20
",NA,"1
",31
NA,"Sihi, Debjani
Inglett, Patrick W.
Gerber, Stefan
Inglett, Kanika S.
","Sihi, Debjani
Inglett, Patrick W.
Gerber, Stefan
Inglett, Kanika S.
","E259
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/gcb.13839
",NA,NA,"E274
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28746792
",NA,NA,NA,"1354-1013
","GLOBAL CHANGE BIOLOGY
",NA,NA,"1
","Rate of warming affects temperature sensitivity of anaerobic peat
decomposition and greenhouse gas production
","WOS:000426506100021
","1.0
","24
",NA,"1
",32
NA,"Killiny, Nabil
Nehela, Yasser
Hijaz, Faraj
Vincent, Christopher I.
","Killiny, Nabil
Nehela, Yasser
Hijaz, Faraj
Vincent, Christopher I.
","99
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/21505594.2017.1339008
",NA,NA,"109
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28594267
",NA,NA,NA,"2150-5594
","VIRULENCE
",NA,NA,"1
","A plant pathogenic bacterium exploits the tricarboxylic acid cycle
metabolic pathway of its insect vector
","WOS:000424990700013
","1.0
","9
",NA,"1
",33
NA,"Bennett, Richard L.
Licht, Jonathan D.
","Bennett, Richard L.
Licht, Jonathan D.
","187
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1146/annurev-pharmtox-010716-105106
",NA,NA,"207
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"S
",NA,"2018
",NA,NA,NA,"28992434
",NA,NA,NA,"0362-1642
","ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY, VOL 58
",NA,NA,"2
","Targeting Epigenetics in Cancer
","WOS:000424635500011
","1.0
","58
",NA,"2
",34
NA,"de Mello, Camilly P. Pires
Tao, Xun
Kim, Tae Hwan
Bulitta, Jurgen B.
Rodriquez, Jaime L.
Pomeroy, Justin J.
Brown, Ashley N.
","de Mello, Camilly P. Pires
Tao, Xun
Kim, Tae Hwan
Bulitta, Jurgen B.
Rodriquez, Jaime L.
Pomeroy, Justin J.
Brown, Ashley N.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/AAC.01983-17
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"0066-4804
","ANTIMICROBIAL AGENTS AND CHEMOTHERAPY
",NA,NA,"2
","Zika Virus Replication Is Substantially Inhibited by Novel Favipiravir
and Interferon Alpha Combination Regimens
","WOS:000418565300059
","1.0
","62
",NA,"2
",35
NA,"Panta, S. K.
Brijesh Thapa
","Panta, S. K.
Brijesh Thapa
","20
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/14724049.2017.1299743
",NA,NA,"42
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"1472-4049
","Journal of Ecotourism
",NA,NA,"1
","Entrepreneurship and women's empowerment in gateway communities of
Bardia National Park, Nepal.
","CABI:20183074448
","1.0
","17
",NA,"1
",36
NA,"Kelso-Chichetto, Natalie E.
Plankey, Michael
Abraham, Alison G.
Ennis, Nicole
Chen, Xinguang
Bolan, Robert
Cook, Robert L.
","Kelso-Chichetto, Natalie E.
Plankey, Michael
Abraham, Alison G.
Ennis, Nicole
Chen, Xinguang
Bolan, Robert
Cook, Robert L.
","85
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/00952990.2017.1335317
",NA,NA,"94
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28621562
",NA,NA,NA,"0095-2990
","AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE
",NA,NA,"1
","Association between alcohol consumption trajectories and clinical
profiles among women and men living with HIV
","WOS:000423673700010
","1.0
","44
",NA,"1
",37
NA,"Sullivan, Patrick F.
Agrawal, Arpana
Bulik, Cynthia M.
Andreassen, Ole A.
Borglum, Anders D.
Breen, Gerome
Cichon, Sven
Edenberg, Howard J.
Faraone, Stephen V.
Gelernter, Joel
Mathews, Carol A.
Nievergelt, Caroline M.
Smoller, Jordan W.
O'Donovan, Michael C.
","Sullivan, Patrick F.
Agrawal, Arpana
Bulik, Cynthia M.
Andreassen, Ole A.
Borglum, Anders D.
Breen, Gerome
Cichon, Sven
Edenberg, Howard J.
Faraone, Stephen V.
Gelernter, Joel
Mathews, Carol A.
Nievergelt, Caroline M.
Smoller, Jordan W.
O'Donovan, Michael C.
","15
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1176/appi.ajp.2017.17030283
",NA,NA,"27
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 1 2018
",NA,NA,NA,NA,"J
",NA,"2018
","Breen,Gerome/A-5540-2010",NA,"Breen,Gerome/0000-0003-2053-1792 ","28969442
",NA,NA,NA,"0002-953X
","AMERICAN JOURNAL OF PSYCHIATRY
",NA,NA,"8
","Psychiatric Genomics: An Update and an Agenda
","WOS:000423837200007
","1.0
","175
",NA,"8
",38
NA,"Neal, Tempestt
Sundararajan, Kalaivani
Fatima, Aneez
Yan, Yiming
Xiang, Yingfei
Woodard, Damon
","Neal, Tempestt
Sundararajan, Kalaivani
Fatima, Aneez
Yan, Yiming
Xiang, Yingfei
Woodard, Damon
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1145/3132039
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"0360-0300
","ACM COMPUTING SURVEYS
",NA,NA,"1
","Surveying Stylometry Techniques and Applications
","WOS:000419881700009
","1.0
","50
",NA,"1
",39
NA,"Monk, Caroline S.
Jeong, Sun Young
Gibson, Daniel James
Plummer, Caryn E.
","Monk, Caroline S.
Jeong, Sun Young
Gibson, Daniel James
Plummer, Caryn E.
","58
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/vop.12479
",NA,NA,"65
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28598549
",NA,NA,NA,"1463-5216
","VETERINARY OPHTHALMOLOGY
",NA,NA,"3
","The presence of minocycline in the tear film of normal horses following
oral administration and its anticollagenase activity
","WOS:000423393100009
","1.0
","21
",NA,"3
",40
NA,"Somjee, U.
Miller, C. W.
Tatarnic, N. J.
Simmons, L. W.
","Somjee, U.
Miller, C. W.
Tatarnic, N. J.
Simmons, L. W.
","57
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/jeb.13193
",NA,NA,"65
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Simmons,Leigh/0000-0003-0562-1474;Tatarnic, Nikolai/0000-0001-8641-4412 ","29164722
",NA,NA,NA,"1010-061X
","JOURNAL OF EVOLUTIONARY BIOLOGY
",NA,NA,"1
","Experimental manipulation reveals a trade-off between weapons and testes
","WOS:000419307000005
","1.0
","31
",NA,"1
",41
NA,"Wang, Chao
Burtis, D. Brandon
Ding, Mingzhou
Mo, Jue
Williamson, John B.
Heilman, Kenneth M.
","Wang, Chao
Burtis, D. Brandon
Ding, Mingzhou
Mo, Jue
Williamson, John B.
Heilman, Kenneth M.
","198
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/13803395.2017.1332169
",NA,NA,"204
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Wang,Chao/0000-0002-1313-2569;Wang,Changqing/0000-0003-0738-7394;Chen,Shuangming/0000-0001-7567-1552 ","28552020
",NA,NA,NA,"1380-3395
","JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY
",NA,NA,"1
","The effects of left and right monocular viewing on hemispheric
activation
","WOS:000423764000008
","1.0
","40
",NA,"1
",42
NA,"Moon, Jae Youn
Franchi, Francesco
Rollini, Fabiana
Rivas Rios, Jose R.
Kureti, Megha
Cavallari, Larisa H.
Angiolillo, Dominick J.
","Moon, Jae Youn
Franchi, Francesco
Rollini, Fabiana
Rivas Rios, Jose R.
Kureti, Megha
Cavallari, Larisa H.
Angiolillo, Dominick J.
","151
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/17512433.2017.1353909
",NA,NA,"164
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28689434
",NA,NA,NA,"1751-2433
","EXPERT REVIEW OF CLINICAL PHARMACOLOGY
",NA,NA,"6
","Role of genetic testing in patients undergoing percutaneous coronary
intervention
","WOS:000423429300005
","1.0
","11
",NA,"6
",43
NA,"McLaren, Molly E.
Nissim, Nicole R.
Woods, Adam J.
","McLaren, Molly E.
Nissim, Nicole R.
Woods, Adam J.
","52
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.brs.2017.10.006
",NA,NA,"58
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN-FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Woods,Adam/0000-0002-0786-0236 ","29066167
",NA,NA,NA,"1935-861X
","BRAIN STIMULATION
",NA,NA,"1
","The effects of medication use in transcranial direct current
stimulation: A brief review
","WOS:000418234800004
","1.0
","11
",NA,"1
",44
NA,"Colombo da Luz, Priscila Maria
de Paula-Moraes, Silvana Vieira
Perilla Lopez, Juan Manuel
Pujol-Luz, Jose Roberto
Penteado-Dias, Angelica Maria
Specht, Alexandre
Diniz, Ivone Rezende
","Colombo da Luz, Priscila Maria
de Paula-Moraes, Silvana Vieira
Perilla Lopez, Juan Manuel
Pujol-Luz, Jose Roberto
Penteado-Dias, Angelica Maria
Specht, Alexandre
Diniz, Ivone Rezende
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1590/0103-8478cr20170250
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"0103-8478
","CIENCIA RURAL
",NA,NA,"0
","Parasitoid associated with of Helicoverpa armigera in refuge areas of
cotton, in Western Bahia, Brazil
","WOS:000418137200001
","1.0
","48
",NA,"0
",45
NA,"Bihorac, Azra
Hobson, Charles E.
","Bihorac, Azra
Hobson, Charles E.
","8
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1038/nrneph.2017.170
",NA,NA,"+
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29234162
",NA,NA,NA,"1759-5061
","NATURE REVIEWS NEPHROLOGY
",NA,NA,"0
","ACUTE KIDNEY INJURY Precision perioperative care protects the kidneys
","WOS:000419854200009
","1.0
","14
",NA,"0
",46
NA,"Zhu, Yanmin
Liu, Wei
Li, Yan
Wang, Xi
Winterstein, Almut G.
","Zhu, Yanmin
Liu, Wei
Li, Yan
Wang, Xi
Winterstein, Almut G.
","182
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1177/1087054717698815
",NA,NA,"190
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2018
",NA,NA,NA,NA,"J
",NA,"2018
","Li,Yan/L-6379-2017;Winterstein,Almut/",NA,"Li,Yan/0000-0002-6067-5574;Winterstein,Almut/0000-0002-6518-5961 ","28363250
",NA,NA,"SI
","1087-0547
","JOURNAL OF ATTENTION DISORDERS
",NA,NA,"1
","Prevalence of ADHD in Publicly Insured Adults
","WOS:000418049900009
","1.0
","22
",NA,"1
",47
NA,"Azah, Edmund
Kim, Hwidong
Townsend, Timothy
","Azah, Edmund
Kim, Hwidong
Townsend, Timothy
","58
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.scitotenv.2017.07.136
",NA,NA,"67
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEC 31 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28734250
",NA,NA,NA,"0048-9697
","SCIENCE OF THE TOTAL ENVIRONMENT
",NA,NA,"0
","Assessment of direct exposure and leaching risk from PAHs in roadway and
stormwater system residuals
","WOS:000410352900008
","1.0
","609
",NA,"0
",48
NA,"Lee, Yang-Yao
El-Shall, Hassan
","Lee, Yang-Yao
El-Shall, Hassan
","1263
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.apsusc.2017.08.190
",NA,NA,"1270
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEC 31 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0169-4332
","APPLIED SURFACE SCIENCE
",NA,NA,"1
","Ultra-high aspect ratio titania nanoflakes for dye-sensitized solar
cells
","WOS:000413658200142
","1.0
","426
",NA,"1
",49
NA,"Berglund, Ida S.
Bryan, Zachary L.
Manuel, Michele V.
","Berglund, Ida S.
Bryan, Zachary L.
Manuel, Michele V.
","688
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jallcom.2017.08.041
",NA,NA,"694
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEC 30 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Manuel,Michele/0000-0002-3495-7826 ",NA,NA,NA,NA,"0925-8388
","JOURNAL OF ALLOYS AND COMPOUNDS
",NA,NA,"0
","Kinetic modeling of the gamma phase in Ti-Al-Nb alloys
","WOS:000413555000083
","1.0
","729
",NA,"0
",50
NA,"Zou, Baiming
Cai, Jianwen
Koch, Gary G.
Zhou, Haibo
Zou, Fei
","Zou, Baiming
Cai, Jianwen
Koch, Gary G.
Zhou, Haibo
Zou, Fei
","4765
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/sim.7454
",NA,NA,"4776
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"30
",NA,NA,NA,NA,NA,NA,NA,NA,"DEC 30 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28868630
",NA,NA,NA,"0277-6715
","STATISTICS IN MEDICINE
",NA,NA,"0
","A model-based conditional power assessment for decision making in
randomized controlled trial studies
","WOS:000417254000001
","1.0
","36
",NA,"0
",51
NA,"Chu, Chia-Ching
Hoffmann, Mark
Braswell, W Evan
Pelz-Stelinski, Kirsten S
","Chu, Chia-Ching
Hoffmann, Mark
Braswell, W Evan
Pelz-Stelinski, Kirsten S
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/1744-7917.12566
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-Dec-29
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29286204
",NA,NA,NA,NA,"Insect science
",NA,NA,"0
","Genetic variation and potential coinfection of Wolbachia among
widespread Asian citrus psyllid (Diaphorina citri Kuwayama) populations.
","MEDLINE:29286204
","1.0
",NA,NA,"0
",52
NA,"Shahin, Mohamed H
Gong, Yan
Frye, Reginald F
Rotroff, Daniel M
Beitelshees, Amber L
Baillie, Rebecca A
Chapman, Arlene B
Gums, John G
Turner, Stephen T
Boerwinkle, Eric
Motsinger-Reif, Alison
Fiehn, Oliver
Cooper-DeHoff, Rhonda M
Han, Xianlin
Kaddurah-Daouk, Rima
Johnson, Julie A
","Shahin, Mohamed H
Gong, Yan
Frye, Reginald F
Rotroff, Daniel M
Beitelshees, Amber L
Baillie, Rebecca A
Chapman, Arlene B
Gums, John G
Turner, Stephen T
Boerwinkle, Eric
Motsinger-Reif, Alison
Fiehn, Oliver
Cooper-DeHoff, Rhonda M
Han, Xianlin
Kaddurah-Daouk, Rima
Johnson, Julie A
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1161/JAHA.117.006656
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017 Dec 29
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29288159
",NA,NA,NA,NA,"Journal of the American Heart Association
",NA,NA,"0
","Sphingolipid Metabolic Pathway Impacts Thiazide Diuretics Blood Pressure
Response: Insights From Genomics, Metabolomics, and Lipidomics.
","MEDLINE:29288159
","1.0
","7
",NA,"0
",53
NA,"Wasser, Joseph G.
Herman, Daniel C.
Horodyski, MaryBeth
Zaremski, Jason L.
Tripp, Brady
Page, Phillip
Vincent, Kevin R.
Vincent, Heather K.
","Wasser, Joseph G.
Herman, Daniel C.
Horodyski, MaryBeth
Zaremski, Jason L.
Tripp, Brady
Page, Phillip
Vincent, Kevin R.
Vincent, Heather K.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1186/s13063-017-2362-0
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEC 29 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29284521
",NA,NA,NA,"1745-6215
","TRIALS
",NA,NA,"0
","Exercise intervention for unilateral amputees with low back pain: study
protocol for a randomised, controlled trial
","WOS:000419147900001
","1.0
","18
",NA,"0
",54
NA,"Song, Xiaoyu
Ye, Ming
Wang, Kaiqi
","Song, Xiaoyu
Ye, Ming
Wang, Kaiqi
","1926
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/nme.5590
",NA,NA,"1950
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"13
",NA,NA,NA,NA,NA,NA,NA,NA,"DEC 28 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0029-5981
","INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING
",NA,NA,"1
","Strain localization in a solid-water-air system with random
heterogeneity via stabilized mixed finite elements
","WOS:000416156700003
","1.0
","112
",NA,"1
",55
NA,"Zhu, Wuming
Trickey, S. B.
","Zhu, Wuming
Trickey, S. B.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1063/1.5004713
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"24
",NA,NA,NA,NA,NA,NA,NA,NA,"DEC 28 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Trickey,S.B./0000-0001-9224-6304 ","29289142
",NA,NA,NA,"0021-9606
","JOURNAL OF CHEMICAL PHYSICS
",NA,NA,"0
","Accurate and balanced anisotropic Gaussian type orbital basis sets for
atoms in strong magnetic fields
","WOS:000418896800012
","1.0
","147
",NA,"0
",56
